CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00016,Inspection,5/12/2023 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,17/05/2023 09:13:01 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00016,Inspection,9/16/2020 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,21/09/2020 01:26:00 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00016,Inspection,12/14/2021 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,15/12/2021 07:25:25 PM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00016,Inspection,12/15/2021 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,15/12/2021 08:43:16 PM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00016,Inspection,9/25/2019 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,2/10/2019 8:18,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00016,Inspection,4/15/2021 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,4/5/2021 13:54,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00016,Inspection,3/21/2022 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,29/03/2022 10:57:18 AM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00016,Inspection,10/18/2017 0:00,Animasu Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,613 Seventeen mile road,Helidon,QLD,4344.0,-27.51013,152.156195,9/11/2017 16:45,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00015,Inspection,9/25/2019 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,9/10/2019 16:14,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00015,Inspection,2/19/2019 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,11/3/2019 13:08,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00015,Inspection,6/23/2021 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,30/06/2021 11:01:49 AM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00015,Inspection,1/14/2021 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,18/01/2021 01:22:41 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00015,Inspection,7/20/2022 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,25/07/2022 09:17:58 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00015,Inspection,5/17/2018 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,28/05/2018 09:35:52 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00015,Inspection,4/26/2017 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,2/5/2017 10:31,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00015,Inspection,6/27/2019 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,4/7/2019 11:28,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00015,Inspection,6/21/2017 0:00,Anderleigh Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- Gympie,Southern,Sorensen Road,Gunalda,QLD,4570.0,-26.02381,152.60467,23/06/2017 01:05:42 PM,,,,,,,Inspection - Unannounced,Closed,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00025,Inspection,2/7/2019 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,15/02/2019 01:17:38 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00025,Inspection,9/28/2022 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,4/10/2022 8:41,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00025,Inspection,6/26/2018 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,9/7/2018 7:54,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00025,Inspection,5/30/2023 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,6/6/2023 17:13,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00034,Inspection,3/25/2020 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,2/4/2020 10:51,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,8/24/2017 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,13/09/2017 10:27:12 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,2/7/2017 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,20/02/2017 11:15:00 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,7/7/2020 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,6/7/2020 14:30,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,9/6/2022 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,12/9/2022 13:51,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00034,Inspection,2/13/2021 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,15/02/2021 02:57:16 PM,,,,,,,Inspection - Weekend or Backshift,Open,,,,,Inspection_Inspection - Weekend or Backshift_Metalliferous - Quarry
MI00034,Inspection,6/15/2019 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,19/06/2019 12:22:57 PM,,,,,,,Inspection - Weekend or Backshift,Open,,,,,Inspection_Inspection - Weekend or Backshift_Metalliferous - Quarry
MI00034,Inspection,11/11/2021 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,23/11/2021 03:58:17 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,5/18/2023 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,8/6/2023 9:39,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00034,Inspection,1/6/2022 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,12/1/2022 10:06,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00034,Inspection,3/5/2019 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,7/3/2019 13:18,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,7/18/2019 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,19/07/2019 10:54:21 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,10/18/2021 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,30/10/2021 12:52:53 PM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00034,Inspection,10/30/2018 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,26/09/2018 04:36:47 PM,,,,,,,Inspection - Unannounced,Closed,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00034,Inspection,10/30/2018 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,31/10/2018 06:33:13 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,2/15/2018 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,16/03/2018 06:08:28 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,5/31/2017 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,2/6/2017 8:44,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00042,Inspection,1/31/2018 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,1/2/2018 11:11,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,9/27/2017 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,27/09/2017 03:28:21 PM,,,,,,,Inspection - Unannounced,Closed,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00042,Inspection,12/14/2018 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,17/01/2019 10:04:58 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,12/8/2020 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,14/12/2020 02:03:16 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,1/18/2022 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,24/01/2022 07:08:03 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,4/11/2019 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,23/04/2019 10:38:10 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,10/14/2020 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,22/10/2020 01:57:48 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,7/4/2018 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,9/7/2018 7:50,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,2/21/2023 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,21/02/2023 02:45:31 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,2/22/2022 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,25/02/2022 12:07:07 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,8/22/2017 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,27/08/2017 09:54:35 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,9/30/2019 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,4/10/2019 9:53,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00042,Inspection,2/5/2021 0:00,Biggenden Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,446 Biggenden Mines Rd,Biggenden,QLD,4621.0,-25.53628,151.977422,8/2/2021 11:14,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00053,Inspection,5/12/2021 0:00,Nyora Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- South Burnett,Southern,,,,,-26.67416667,151.84361,19/05/2021 11:20:21 AM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00053,Inspection,4/18/2023 0:00,Nyora Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- South Burnett,Southern,,,,,-26.67416667,151.84361,27/04/2023 09:42:52 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00053,Inspection,10/18/2022 0:00,Nyora Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- South Burnett,Southern,,,,,-26.67416667,151.84361,18/10/2022 09:42:41 PM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00053,Inspection,12/7/2021 0:00,Nyora Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Infrequent Operation,Brisbane Office,B- South Burnett,Southern,,,,,-26.67416667,151.84361,9/12/2021 15:23,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00056,Inspection,10/10/2017 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,13/10/2017 09:19:08 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,8/26/2019 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,27/08/2019 10:57:18 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,9/2/2021 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,2/9/2021 14:21,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00056,Inspection,2/27/2019 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,4/3/2019 11:22,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,4/7/2022 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,8/4/2022 11:23,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,5/10/2021 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,19/05/2021 12:35:22 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,6/15/2022 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,22/06/2022 04:51:08 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,4/5/2023 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,12/4/2023 21:17,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,6/25/2020 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,27/06/2020 04:50:23 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,9/27/2021 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,28/09/2021 09:08:28 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,6/5/2018 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,7/6/2018 14:39,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00056,Inspection,3/29/2017 0:00,Bli Bli Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Sunshine Coast,Southern,,,,,-26.60826,152.977382,4/4/2017 14:33,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00140,Inspection,10/4/2019 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,13/10/2019 12:59:07 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,1/31/2020 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,14/02/2020 08:25:07 AM,,,,,,,Subject Audit or Specific System Audit,Open,,,,,Inspection_Subject Audit or Specific System Audit_Coal Mine - Surface
MI00140,Inspection,5/2/2019 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,14/05/2019 11:36:49 AM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Coal Mine - Surface
MI00140,Inspection,2/21/2017 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,2/3/2017 9:06,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,12/7/2021 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,10/12/2021 13:09,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,8/11/2020 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,17/08/2020 12:20:38 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,8/10/2021 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,16/08/2021 01:25:36 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,8/12/2020 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,18/08/2020 02:57:20 PM,,,,,,,Subject Audit or Specific System Audit,Open,,,,,Inspection_Subject Audit or Specific System Audit_Coal Mine - Surface
MI00140,Inspection,2/17/2022 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,22/02/2022 08:59:26 AM,,,,,,,Subject Audit or Specific System Audit,Open,,,,,Inspection_Subject Audit or Specific System Audit_Coal Mine - Surface
MI00140,Inspection,2/4/2021 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,18/02/2021 08:55:58 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,6/17/2020 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,23/06/2020 02:24:59 PM,,,,,,,Subject Audit or Specific System Audit,Open,,,,,Inspection_Subject Audit or Specific System Audit_Coal Mine - Surface
MI00140,Inspection,6/23/2022 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,30/06/2022 10:13:00 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
