EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_224,Case_32,Finalize,2025-01-25 15:32:35.666853+00:00,User_3,Branch_C,Morning,IT,79,4,0.66,Afternoon,5,True,4,Winter,1,Finalize
E_1035,Case_148,Submit,2025-01-25 15:34:35.666853+00:00,User_4,Headquarters,Morning,IT,87,3,4.76,Afternoon,5,True,4,Winter,1,Submit
E_762,Case_109,Submit,2025-01-25 15:49:35.666853+00:00,User_1,Branch_B,Afternoon,Finance,54,2,5.02,Afternoon,5,True,4,Winter,1,Submit
E_763,Case_109,Approve,2025-01-25 15:55:35.666853+00:00,User_3,Headquarters,Afternoon,Finance,114,5,1.14,Afternoon,5,True,4,Winter,1,Approve
E_1071,Case_153,Finalize,2025-01-25 15:55:35.666853+00:00,User_3,Headquarters,Night,Finance,74,5,5.68,Afternoon,5,True,4,Winter,1,Finalize
E_1369,Case_196,Submit,2025-01-25 15:57:35.666853+00:00,User_2,Branch_A,Morning,Operations,97,5,8.81,Afternoon,5,True,4,Winter,1,Submit
E_636,Case_91,Submit,2025-01-25 16:00:35.666853+00:00,User_3,Headquarters,Morning,HR,85,4,6.07,Late_Afternoon,5,True,4,Winter,1,Submit
E_1036,Case_148,Finalize,2025-01-25 16:04:35.666853+00:00,User_4,Branch_B,Morning,IT,23,2,3.47,Late_Afternoon,5,True,4,Winter,1,Finalize
E_454,Case_65,Submit,2025-01-25 16:09:35.666853+00:00,User_1,Branch_C,Night,IT,69,1,0.38,Late_Afternoon,5,True,4,Winter,1,Submit
E_637,Case_91,Finalize,2025-01-25 16:15:35.666853+00:00,User_4,Branch_B,Morning,HR,70,1,1.86,Late_Afternoon,5,True,4,Winter,1,Finalize
E_875,Case_125,Finalize,2025-01-25 16:37:35.666853+00:00,User_1,Branch_B,Morning,HR,63,2,6.91,Late_Afternoon,5,True,4,Winter,1,Finalize
E_1022,Case_146,Finalize,2025-01-25 16:47:35.666853+00:00,User_3,Branch_A,Morning,Finance,35,2,5.07,Late_Afternoon,5,True,4,Winter,1,Finalize
E_455,Case_65,Approve,2025-01-25 17:20:35.666853+00:00,User_4,Headquarters,Morning,Operations,49,4,0.12,Late_Afternoon,5,True,4,Winter,1,Approve
E_1370,Case_196,Approve,2025-01-25 17:55:35.666853+00:00,User_2,Branch_A,Morning,Operations,84,4,3.56,Late_Afternoon,5,True,4,Winter,1,Approve
E_1371,Case_196,Submit,2025-01-25 19:04:35.666853+00:00,User_4,Headquarters,Night,HR,57,2,6.94,Late_Afternoon,5,True,4,Winter,1,Submit
E_1372,Case_196,Finalize,2025-01-25 19:19:35.666853+00:00,User_3,Branch_B,Night,IT,56,5,3.58,Late_Afternoon,5,True,4,Winter,1,Finalize
E_925,Case_133,Submit,2025-01-26 10:26:35.666853+00:00,User_3,Branch_C,Morning,Operations,111,4,6.63,Morning,6,True,4,Winter,1,Submit
E_1100,Case_158,Submit,2025-01-26 10:26:35.666853+00:00,User_3,Branch_C,Morning,Operations,73,1,0.25,Morning,6,True,4,Winter,1,Submit
E_43,Case_7,Submit,2025-01-26 10:26:35.666853+00:00,User_3,Headquarters,Morning,Finance,106,2,9.27,Morning,6,True,4,Winter,1,Submit
E_183,Case_27,Submit,2025-01-26 10:26:35.666853+00:00,User_3,Branch_B,Morning,Operations,81,2,1.9,Morning,6,True,4,Winter,1,Submit
E_1177,Case_169,Submit,2025-01-26 10:26:35.666853+00:00,User_2,Branch_A,Night,Operations,66,5,2.14,Morning,6,True,4,Winter,1,Submit
E_1226,Case_176,Submit,2025-01-26 10:26:35.666853+00:00,User_3,Branch_C,Morning,Operations,94,2,5.08,Morning,6,True,4,Winter,1,Submit
E_953,Case_137,Submit,2025-01-26 10:26:35.666853+00:00,User_1,Branch_C,Afternoon,IT,45,1,4.36,Morning,6,True,4,Winter,1,Submit
E_954,Case_137,Archive,2025-01-26 10:34:35.666853+00:00,User_2,Headquarters,Night,IT,79,4,5.42,Morning,6,True,4,Winter,1,Archive
E_44,Case_7,Submit,2025-01-26 10:52:35.666853+00:00,User_2,Branch_B,Morning,Finance,70,1,5.41,Morning,6,True,4,Winter,1,Submit
E_1227,Case_176,Review,2025-01-26 11:20:35.666853+00:00,User_4,Branch_C,Morning,Finance,93,2,1.8,Morning,6,True,4,Winter,1,Review
E_1178,Case_169,Archive,2025-01-26 11:32:35.666853+00:00,User_4,Branch_C,Night,Finance,61,5,5.13,Morning,6,True,4,Winter,1,Archive
E_926,Case_133,Submit,2025-01-26 11:37:35.666853+00:00,User_1,Branch_A,Night,HR,13,4,8.48,Morning,6,True,4,Winter,1,Submit
E_45,Case_7,Review,2025-01-26 12:06:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,68,1,6.86,Afternoon,6,True,4,Winter,1,Review
E_1179,Case_169,Review,2025-01-26 12:09:35.666853+00:00,User_4,Branch_A,Afternoon,IT,18,2,2.01,Afternoon,6,True,4,Winter,1,Review
E_1101,Case_158,Archive,2025-01-26 12:22:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,119,2,5.81,Afternoon,6,True,4,Winter,1,Archive
E_184,Case_27,Archive,2025-01-26 12:24:35.666853+00:00,User_4,Branch_C,Morning,HR,5,2,1.4,Afternoon,6,True,4,Winter,1,Archive
E_955,Case_137,Submit,2025-01-26 12:32:35.666853+00:00,User_1,Branch_B,Morning,IT,97,5,6.62,Afternoon,6,True,4,Winter,1,Submit
E_956,Case_137,Review,2025-01-26 12:39:35.666853+00:00,User_4,Branch_C,Afternoon,IT,113,1,9.58,Afternoon,6,True,4,Winter,1,Review
E_1180,Case_169,Submit,2025-01-26 12:46:35.666853+00:00,User_3,Branch_C,Night,HR,116,4,0.85,Afternoon,6,True,4,Winter,1,Submit
E_185,Case_27,Review,2025-01-26 12:52:35.666853+00:00,User_1,Branch_B,Night,IT,40,4,8.79,Afternoon,6,True,4,Winter,1,Review
E_1181,Case_169,Approve,2025-01-26 13:10:35.666853+00:00,User_3,Branch_B,Night,Operations,26,5,9.77,Afternoon,6,True,4,Winter,1,Approve
E_1228,Case_176,Archive,2025-01-26 13:15:35.666853+00:00,User_1,Branch_A,Night,Finance,102,4,2.23,Afternoon,6,True,4,Winter,1,Archive
E_927,Case_133,Review,2025-01-26 13:33:35.666853+00:00,User_2,Headquarters,Morning,IT,93,5,1.5,Afternoon,6,True,4,Winter,1,Review
E_46,Case_7,Submit,2025-01-26 13:45:35.666853+00:00,User_2,Branch_A,Morning,HR,29,3,0.37,Afternoon,6,True,4,Winter,1,Submit
E_1102,Case_158,Submit,2025-01-26 13:47:35.666853+00:00,User_2,Headquarters,Night,Finance,100,4,7.28,Afternoon,6,True,4,Winter,1,Submit
E_957,Case_137,Submit,2025-01-26 13:49:35.666853+00:00,User_1,Branch_C,Night,Operations,64,3,8.72,Afternoon,6,True,4,Winter,1,Submit
E_1229,Case_176,Submit,2025-01-26 13:50:35.666853+00:00,User_1,Headquarters,Night,IT,54,4,5.64,Afternoon,6,True,4,Winter,1,Submit
E_958,Case_137,Approve,2025-01-26 13:54:35.666853+00:00,User_4,Branch_C,Morning,Finance,45,5,2.83,Afternoon,6,True,4,Winter,1,Approve
E_928,Case_133,Submit,2025-01-26 14:08:35.666853+00:00,User_2,Branch_B,Morning,HR,22,2,8.13,Afternoon,6,True,4,Winter,1,Submit
E_1182,Case_169,Submit,2025-01-26 14:08:35.666853+00:00,User_4,Branch_A,Afternoon,HR,48,1,0.12,Afternoon,6,True,4,Winter,1,Submit
E_47,Case_7,Approve,2025-01-26 14:08:35.666853+00:00,User_1,Branch_B,Afternoon,HR,48,3,5.05,Afternoon,6,True,4,Winter,1,Approve
E_1103,Case_158,Review,2025-01-26 14:09:35.666853+00:00,User_1,Branch_B,Night,Finance,8,5,1.43,Afternoon,6,True,4,Winter,1,Review
E_959,Case_137,Finalize,2025-01-26 14:33:35.666853+00:00,User_4,Branch_C,Afternoon,Operations,67,3,3.16,Afternoon,6,True,4,Winter,1,Finalize
E_1104,Case_158,Submit,2025-01-26 14:34:35.666853+00:00,User_1,Headquarters,Night,Finance,109,3,9.07,Afternoon,6,True,4,Winter,1,Submit
E_1230,Case_176,Review,2025-01-26 14:40:35.666853+00:00,User_3,Headquarters,Morning,HR,22,4,2.72,Afternoon,6,True,4,Winter,1,Review
E_186,Case_27,Submit,2025-01-26 14:40:35.666853+00:00,User_3,Branch_A,Night,Operations,61,2,5.68,Afternoon,6,True,4,Winter,1,Submit
E_1105,Case_158,Approve,2025-01-26 14:47:35.666853+00:00,User_1,Branch_B,Night,HR,36,3,2.47,Afternoon,6,True,4,Winter,1,Approve
E_187,Case_27,Approve,2025-01-26 14:51:35.666853+00:00,User_1,Branch_B,Morning,Finance,24,5,9.03,Afternoon,6,True,4,Winter,1,Approve
E_1231,Case_176,Submit,2025-01-26 15:11:35.666853+00:00,User_2,Branch_A,Morning,Finance,96,4,3.87,Afternoon,6,True,4,Winter,1,Submit
E_929,Case_133,Approve,2025-01-26 15:23:35.666853+00:00,User_4,Branch_B,Morning,Finance,24,3,7.39,Afternoon,6,True,4,Winter,1,Approve
E_1106,Case_158,Finalize,2025-01-26 15:38:35.666853+00:00,User_2,Branch_B,Night,Operations,22,5,4.3,Afternoon,6,True,4,Winter,1,Finalize
E_1183,Case_169,Finalize,2025-01-26 15:41:35.666853+00:00,User_1,Branch_C,Morning,Operations,99,1,2.69,Afternoon,6,True,4,Winter,1,Finalize
E_1232,Case_176,Approve,2025-01-26 15:51:35.666853+00:00,User_4,Branch_C,Night,Finance,70,3,5.64,Afternoon,6,True,4,Winter,1,Approve
E_188,Case_27,Submit,2025-01-26 15:52:35.666853+00:00,User_2,Branch_B,Night,HR,57,5,8.52,Afternoon,6,True,4,Winter,1,Submit
E_189,Case_27,Finalize,2025-01-26 15:59:35.666853+00:00,User_4,Branch_A,Morning,IT,5,5,0.37,Afternoon,6,True,4,Winter,1,Finalize
E_48,Case_7,Submit,2025-01-26 16:07:35.666853+00:00,User_4,Branch_C,Morning,IT,93,3,2.95,Late_Afternoon,6,True,4,Winter,1,Submit
E_49,Case_7,Finalize,2025-01-26 16:09:35.666853+00:00,User_2,Headquarters,Morning,HR,34,5,9.21,Late_Afternoon,6,True,4,Winter,1,Finalize
E_930,Case_133,Submit,2025-01-26 16:22:35.666853+00:00,User_3,Branch_A,Afternoon,HR,85,4,7.84,Late_Afternoon,6,True,4,Winter,1,Submit
E_931,Case_133,Finalize,2025-01-26 16:52:35.666853+00:00,User_2,Headquarters,Morning,HR,53,3,8.16,Late_Afternoon,6,True,4,Winter,1,Finalize
E_708,Case_102,Submit,2025-01-27 10:26:35.666853+00:00,User_1,Headquarters,Afternoon,HR,23,3,4.07,Morning,0,False,4,Winter,1,Submit
E_932,Case_134,Submit,2025-01-27 10:26:35.666853+00:00,User_3,Branch_C,Night,Finance,30,2,0.86,Morning,0,False,4,Winter,1,Submit
E_120,Case_18,Submit,2025-01-27 10:26:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,53,5,2.32,Morning,0,False,4,Winter,1,Submit
E_22,Case_4,Submit,2025-01-27 10:26:35.666853+00:00,User_1,Branch_A,Morning,IT,104,3,7.14,Morning,0,False,4,Winter,1,Submit
E_1009,Case_145,Submit,2025-01-27 10:26:35.666853+00:00,User_1,Branch_C,Night,HR,98,3,2.78,Morning,0,False,4,Winter,1,Submit
E_1023,Case_147,Submit,2025-01-27 10:26:35.666853+00:00,User_2,Headquarters,Morning,IT,70,1,1.34,Morning,0,False,4,Winter,1,Submit
E_1010,Case_145,Review,2025-01-27 10:33:35.666853+00:00,User_4,Branch_B,Morning,Finance,74,5,5.94,Morning,0,False,4,Winter,1,Review
E_23,Case_4,Review,2025-01-27 10:44:35.666853+00:00,User_3,Branch_C,Morning,Finance,99,3,2.19,Morning,0,False,4,Winter,1,Review
E_1011,Case_145,Archive,2025-01-27 10:56:35.666853+00:00,User_3,Branch_C,Morning,Operations,101,3,7.03,Morning,0,False,4,Winter,1,Archive
E_933,Case_134,Archive,2025-01-27 11:36:35.666853+00:00,User_4,Branch_B,Morning,Finance,115,1,6.62,Morning,0,False,4,Winter,1,Archive
E_1024,Case_147,Submit,2025-01-27 11:48:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,102,4,7.91,Morning,0,False,4,Winter,1,Submit
E_121,Case_18,Review,2025-01-27 11:59:35.666853+00:00,User_2,Headquarters,Afternoon,HR,55,1,3.47,Morning,0,False,4,Winter,1,Review
E_709,Case_102,Review,2025-01-27 12:03:35.666853+00:00,User_4,Branch_B,Night,Finance,116,5,2.1,Afternoon,0,False,4,Winter,1,Review
E_24,Case_4,Archive,2025-01-27 12:07:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,51,3,0.13,Afternoon,0,False,4,Winter,1,Archive
E_1012,Case_145,Submit,2025-01-27 12:24:35.666853+00:00,User_4,Branch_C,Afternoon,HR,113,5,7.63,Afternoon,0,False,4,Winter,1,Submit
E_710,Case_102,Archive,2025-01-27 12:47:35.666853+00:00,User_2,Headquarters,Morning,Operations,10,4,3.37,Afternoon,0,False,4,Winter,1,Archive
E_122,Case_18,Archive,2025-01-27 12:58:35.666853+00:00,User_1,Branch_B,Night,Finance,100,3,7.5,Afternoon,0,False,4,Winter,1,Archive
E_25,Case_4,Submit,2025-01-27 13:29:35.666853+00:00,User_1,Headquarters,Night,Operations,108,4,5.27,Afternoon,0,False,4,Winter,1,Submit
E_123,Case_18,Submit,2025-01-27 13:29:35.666853+00:00,User_2,Headquarters,Afternoon,HR,14,3,3.5,Afternoon,0,False,4,Winter,1,Submit
E_934,Case_134,Submit,2025-01-27 13:30:35.666853+00:00,User_1,Branch_C,Night,Operations,120,5,2.65,Afternoon,0,False,4,Winter,1,Submit
E_1025,Case_147,Review,2025-01-27 13:30:35.666853+00:00,User_1,Branch_A,Night,Operations,45,1,6.32,Afternoon,0,False,4,Winter,1,Review
E_26,Case_4,Approve,2025-01-27 13:43:35.666853+00:00,User_4,Branch_C,Night,Finance,84,1,1.75,Afternoon,0,False,4,Winter,1,Approve
E_711,Case_102,Submit,2025-01-27 13:47:35.666853+00:00,User_1,Branch_B,Afternoon,HR,29,1,6.62,Afternoon,0,False,4,Winter,1,Submit
E_1013,Case_145,Review,2025-01-27 13:53:35.666853+00:00,User_4,Branch_A,Morning,Operations,5,2,8.11,Afternoon,0,False,4,Winter,1,Review
E_712,Case_102,Approve,2025-01-27 14:15:35.666853+00:00,User_2,Branch_B,Night,IT,94,2,2.31,Afternoon,0,False,4,Winter,1,Approve
E_1026,Case_147,Submit,2025-01-27 14:20:35.666853+00:00,User_3,Headquarters,Night,Finance,62,3,4.05,Afternoon,0,False,4,Winter,1,Submit
E_124,Case_18,Approve,2025-01-27 14:34:35.666853+00:00,User_1,Branch_B,Morning,IT,83,4,2.49,Afternoon,0,False,4,Winter,1,Approve
E_1027,Case_147,Approve,2025-01-27 14:37:35.666853+00:00,User_1,Branch_A,Night,IT,115,3,1.02,Afternoon,0,False,4,Winter,1,Approve
E_1014,Case_145,Submit,2025-01-27 14:39:35.666853+00:00,User_3,Branch_B,Morning,IT,9,1,0.42,Afternoon,0,False,4,Winter,1,Submit
E_1028,Case_147,Submit,2025-01-27 14:51:35.666853+00:00,User_4,Branch_C,Night,Operations,82,1,1.06,Afternoon,0,False,4,Winter,1,Submit
E_713,Case_102,Submit,2025-01-27 14:57:35.666853+00:00,User_3,Branch_A,Morning,IT,53,2,3.79,Afternoon,0,False,4,Winter,1,Submit
E_935,Case_134,Review,2025-01-27 15:14:35.666853+00:00,User_4,Branch_B,Afternoon,HR,66,1,0.95,Afternoon,0,False,4,Winter,1,Review
E_27,Case_4,Submit,2025-01-27 15:31:35.666853+00:00,User_3,Branch_A,Night,IT,61,3,9.68,Afternoon,0,False,4,Winter,1,Submit
E_936,Case_134,Submit,2025-01-27 15:38:35.666853+00:00,User_3,Headquarters,Morning,IT,24,1,9.23,Afternoon,0,False,4,Winter,1,Submit
E_714,Case_102,Finalize,2025-01-27 15:51:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,18,4,9.53,Afternoon,0,False,4,Winter,1,Finalize
E_125,Case_18,Submit,2025-01-27 16:04:35.666853+00:00,User_1,Branch_B,Night,Operations,82,3,5.49,Late_Afternoon,0,False,4,Winter,1,Submit
E_937,Case_134,Approve,2025-01-27 16:13:35.666853+00:00,User_2,Branch_A,Afternoon,IT,37,1,0.12,Late_Afternoon,0,False,4,Winter,1,Approve
E_1029,Case_147,Finalize,2025-01-27 16:16:35.666853+00:00,User_1,Branch_C,Morning,IT,110,4,5.14,Late_Afternoon,0,False,4,Winter,1,Finalize
E_126,Case_18,Finalize,2025-01-27 16:18:35.666853+00:00,User_2,Branch_C,Morning,Operations,53,4,9.22,Late_Afternoon,0,False,4,Winter,1,Finalize
E_28,Case_4,Finalize,2025-01-27 16:31:35.666853+00:00,User_2,Branch_A,Night,Finance,60,3,6.44,Late_Afternoon,0,False,4,Winter,1,Finalize
E_1015,Case_145,Approve,2025-01-27 16:34:35.666853+00:00,User_1,Branch_B,Night,Finance,49,1,9.31,Late_Afternoon,0,False,4,Winter,1,Approve
E_938,Case_134,Finalize,2025-01-27 16:53:35.666853+00:00,User_3,Branch_C,Afternoon,HR,73,1,8.11,Late_Afternoon,0,False,4,Winter,1,Finalize
E_106,Case_16,Submit,2025-01-28 10:26:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,106,2,8.94,Morning,1,False,4,Winter,1,Submit
E_15,Case_3,Submit,2025-01-28 10:26:35.666853+00:00,User_1,Branch_B,Night,Operations,43,5,8.33,Morning,1,False,4,Winter,1,Submit
E_617,Case_89,Submit,2025-01-28 10:26:35.666853+00:00,User_2,Branch_A,Afternoon,HR,45,4,5.02,Morning,1,False,4,Winter,1,Submit
E_428,Case_62,Submit,2025-01-28 10:26:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,7,4,5.48,Morning,1,False,4,Winter,1,Submit
E_1219,Case_175,Submit,2025-01-28 10:26:35.666853+00:00,User_4,Branch_B,Morning,HR,13,5,4.95,Morning,1,False,4,Winter,1,Submit
E_659,Case_95,Submit,2025-01-28 10:26:35.666853+00:00,User_3,Branch_B,Night,Finance,62,5,1.28,Morning,1,False,4,Winter,1,Submit
E_99,Case_15,Submit,2025-01-28 10:26:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,11,2,8.13,Morning,1,False,4,Winter,1,Submit
E_883,Case_127,Submit,2025-01-28 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,33,1,1.04,Morning,1,False,4,Winter,1,Submit
E_429,Case_62,Review,2025-01-28 10:35:35.666853+00:00,User_3,Branch_A,Night,Finance,66,2,2.42,Morning,1,False,4,Winter,1,Review
E_884,Case_127,Archive,2025-01-28 10:54:35.666853+00:00,User_3,Headquarters,Afternoon,Finance,43,4,1.84,Morning,1,False,4,Winter,1,Archive
E_618,Case_89,Archive,2025-01-28 11:23:35.666853+00:00,User_3,Branch_A,Afternoon,IT,88,3,8.79,Morning,1,False,4,Winter,1,Archive
E_1220,Case_175,Submit,2025-01-28 11:32:35.666853+00:00,User_2,Branch_B,Morning,HR,82,4,5.49,Morning,1,False,4,Winter,1,Submit
E_430,Case_62,Archive,2025-01-28 11:54:35.666853+00:00,User_4,Branch_B,Morning,Operations,11,1,6.99,Morning,1,False,4,Winter,1,Archive
E_431,Case_62,Submit,2025-01-28 11:59:35.666853+00:00,User_4,Headquarters,Night,Finance,78,1,4.48,Morning,1,False,4,Winter,1,Submit
E_885,Case_127,Submit,2025-01-28 12:01:35.666853+00:00,User_2,Headquarters,Morning,Finance,87,5,1.51,Afternoon,1,False,4,Winter,1,Submit
E_432,Case_62,Approve,2025-01-28 12:07:35.666853+00:00,User_1,Branch_C,Afternoon,HR,120,2,2.46,Afternoon,1,False,4,Winter,1,Approve
E_1221,Case_175,Review,2025-01-28 12:13:35.666853+00:00,User_4,Branch_B,Morning,IT,13,1,4.44,Afternoon,1,False,4,Winter,1,Review
E_660,Case_95,Submit,2025-01-28 12:15:35.666853+00:00,User_3,Headquarters,Night,Finance,5,2,3.53,Afternoon,1,False,4,Winter,1,Submit
E_100,Case_15,Submit,2025-01-28 12:17:35.666853+00:00,User_3,Branch_C,Afternoon,HR,85,4,8.17,Afternoon,1,False,4,Winter,1,Submit
E_107,Case_16,Review,2025-01-28 12:18:35.666853+00:00,User_4,Branch_B,Morning,Operations,76,2,1.88,Afternoon,1,False,4,Winter,1,Review
E_16,Case_3,Submit,2025-01-28 12:26:35.666853+00:00,User_1,Branch_C,Night,Finance,1,1,3.85,Afternoon,1,False,4,Winter,1,Submit
E_619,Case_89,Submit,2025-01-28 12:36:35.666853+00:00,User_2,Headquarters,Night,Finance,85,3,9.07,Afternoon,1,False,4,Winter,1,Submit
E_661,Case_95,Review,2025-01-28 12:45:35.666853+00:00,User_2,Branch_C,Afternoon,IT,6,3,8.32,Afternoon,1,False,4,Winter,1,Review
E_101,Case_15,Review,2025-01-28 12:50:35.666853+00:00,User_2,Branch_C,Morning,Operations,94,5,9.7,Afternoon,1,False,4,Winter,1,Review
E_1222,Case_175,Submit,2025-01-28 13:02:35.666853+00:00,User_4,Headquarters,Morning,Finance,14,2,0.77,Afternoon,1,False,4,Winter,1,Submit
E_620,Case_89,Review,2025-01-28 13:02:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,48,3,8.09,Afternoon,1,False,4,Winter,1,Review
E_886,Case_127,Review,2025-01-28 13:05:35.666853+00:00,User_2,Branch_B,Morning,IT,39,5,8.83,Afternoon,1,False,4,Winter,1,Review
E_662,Case_95,Submit,2025-01-28 13:46:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,61,4,5.45,Afternoon,1,False,4,Winter,1,Submit
E_433,Case_62,Submit,2025-01-28 13:58:35.666853+00:00,User_1,Branch_A,Night,Finance,55,5,2.64,Afternoon,1,False,4,Winter,1,Submit
E_108,Case_16,Archive,2025-01-28 13:59:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,115,3,6.72,Afternoon,1,False,4,Winter,1,Archive
E_102,Case_15,Submit,2025-01-28 14:07:35.666853+00:00,User_4,Headquarters,Morning,Operations,45,3,2.88,Afternoon,1,False,4,Winter,1,Submit
E_434,Case_62,Finalize,2025-01-28 14:09:35.666853+00:00,User_2,Branch_C,Afternoon,Operations,24,4,5.63,Afternoon,1,False,4,Winter,1,Finalize
E_17,Case_3,Review,2025-01-28 14:11:35.666853+00:00,User_1,Branch_A,Night,HR,108,4,4.21,Afternoon,1,False,4,Winter,1,Review
E_1223,Case_175,Approve,2025-01-28 14:20:35.666853+00:00,User_4,Branch_C,Night,IT,16,2,3.16,Afternoon,1,False,4,Winter,1,Approve
E_1224,Case_175,Submit,2025-01-28 14:28:35.666853+00:00,User_1,Headquarters,Night,Finance,32,1,6.08,Afternoon,1,False,4,Winter,1,Submit
E_621,Case_89,Submit,2025-01-28 14:33:35.666853+00:00,User_2,Branch_A,Night,Finance,9,5,5.53,Afternoon,1,False,4,Winter,1,Submit
E_887,Case_127,Submit,2025-01-28 14:46:35.666853+00:00,User_1,Branch_B,Night,Finance,9,1,7.89,Afternoon,1,False,4,Winter,1,Submit
E_663,Case_95,Approve,2025-01-28 14:59:35.666853+00:00,User_1,Branch_C,Morning,Finance,33,4,4.4,Afternoon,1,False,4,Winter,1,Approve
E_622,Case_89,Approve,2025-01-28 15:13:35.666853+00:00,User_2,Headquarters,Morning,Finance,70,5,4.21,Afternoon,1,False,4,Winter,1,Approve
E_18,Case_3,Submit,2025-01-28 15:19:35.666853+00:00,User_4,Headquarters,Morning,HR,25,3,9.61,Afternoon,1,False,4,Winter,1,Submit
E_109,Case_16,Submit,2025-01-28 15:21:35.666853+00:00,User_4,Branch_A,Afternoon,HR,107,5,2.02,Afternoon,1,False,4,Winter,1,Submit
E_888,Case_127,Approve,2025-01-28 15:22:35.666853+00:00,User_3,Headquarters,Afternoon,IT,13,1,5.79,Afternoon,1,False,4,Winter,1,Approve
E_103,Case_15,Approve,2025-01-28 15:27:35.666853+00:00,User_3,Branch_C,Afternoon,HR,74,2,2.05,Afternoon,1,False,4,Winter,1,Approve
E_664,Case_95,Submit,2025-01-28 15:39:35.666853+00:00,User_2,Branch_C,Afternoon,HR,9,4,0.13,Afternoon,1,False,4,Winter,1,Submit
E_889,Case_127,Finalize,2025-01-28 15:44:35.666853+00:00,User_1,Branch_A,Night,Operations,20,5,7.17,Afternoon,1,False,4,Winter,1,Finalize
E_1225,Case_175,Finalize,2025-01-28 15:49:35.666853+00:00,User_4,Branch_B,Night,Finance,88,1,6.98,Afternoon,1,False,4,Winter,1,Finalize
E_19,Case_3,Approve,2025-01-28 16:13:35.666853+00:00,User_4,Branch_A,Morning,IT,107,1,3.58,Late_Afternoon,1,False,4,Winter,1,Approve
E_110,Case_16,Approve,2025-01-28 16:21:35.666853+00:00,User_2,Branch_B,Afternoon,IT,92,5,1.48,Late_Afternoon,1,False,4,Winter,1,Approve
E_111,Case_16,Submit,2025-01-28 16:58:35.666853+00:00,User_1,Branch_C,Night,IT,87,3,7.29,Late_Afternoon,1,False,4,Winter,1,Submit
E_623,Case_89,Finalize,2025-01-28 16:59:35.666853+00:00,User_3,Branch_A,Morning,IT,66,1,7.64,Late_Afternoon,1,False,4,Winter,1,Finalize
E_104,Case_15,Submit,2025-01-28 17:27:35.666853+00:00,User_1,Branch_A,Morning,IT,36,2,2.09,Late_Afternoon,1,False,4,Winter,1,Submit
E_665,Case_95,Finalize,2025-01-28 17:28:35.666853+00:00,User_2,Branch_C,Afternoon,Operations,2,1,5.71,Late_Afternoon,1,False,4,Winter,1,Finalize
E_20,Case_3,Submit,2025-01-28 18:13:35.666853+00:00,User_1,Branch_A,Afternoon,HR,112,3,2.29,Late_Afternoon,1,False,4,Winter,1,Submit
E_105,Case_15,Finalize,2025-01-28 18:32:35.666853+00:00,User_2,Headquarters,Afternoon,Operations,53,2,6.03,Late_Afternoon,1,False,4,Winter,1,Finalize
E_112,Case_16,Finalize,2025-01-28 18:35:35.666853+00:00,User_1,Branch_A,Morning,Operations,54,3,3.82,Late_Afternoon,1,False,4,Winter,1,Finalize
E_21,Case_3,Finalize,2025-01-28 19:42:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,105,4,5.16,Late_Afternoon,1,False,4,Winter,1,Finalize
E_596,Case_86,Submit,2025-01-29 10:26:35.666853+00:00,User_1,Headquarters,Morning,HR,7,1,5.19,Morning,2,False,5,Winter,1,Submit
E_785,Case_113,Submit,2025-01-29 10:26:35.666853+00:00,User_3,Branch_A,Morning,HR,100,3,3.18,Morning,2,False,5,Winter,1,Submit
E_470,Case_68,Submit,2025-01-29 10:26:35.666853+00:00,User_1,Branch_B,Night,Operations,34,5,1.44,Morning,2,False,5,Winter,1,Submit
E_1163,Case_167,Submit,2025-01-29 10:26:35.666853+00:00,User_3,Branch_C,Night,Finance,26,5,9.84,Morning,2,False,5,Winter,1,Submit
E_498,Case_72,Submit,2025-01-29 10:26:35.666853+00:00,User_1,Branch_C,Night,HR,83,4,0.39,Morning,2,False,5,Winter,1,Submit
E_1058,Case_152,Submit,2025-01-29 10:26:35.666853+00:00,User_2,Branch_C,Night,IT,9,5,1.03,Morning,2,False,5,Winter,1,Submit
E_148,Case_22,Submit,2025-01-29 10:26:35.666853+00:00,User_2,Branch_C,Morning,Finance,9,1,1.53,Morning,2,False,5,Winter,1,Submit
E_36,Case_6,Submit,2025-01-29 10:26:35.666853+00:00,User_4,Branch_A,Afternoon,IT,1,4,3.84,Morning,2,False,5,Winter,1,Submit
