event_id,timestamp,activity,cluster_id,operation,operation_id
7454,7454.0,D_Dupli,699,assign,0
7455,7455.0,G,153,assign,0
7456,7456.0,D_Dupli,701,assign,0
7457,7457.0,H,157,assign,0
7458,7458.0,I,28,assign,0
7459,7459.0,D_Dupli,702,assign,0
7460,7460.0,D_Dupli,703,assign,0
7461,7461.0,D_Dupli,704,assign,0
7462,7462.0,D_Dupli,706,assign,0
7463,7463.0,A,0,assign,0
7464,7464.0,H,158,assign,0
7465,7465.0,I,0,assign,0
7466,7466.0,F,241,assign,0
7467,7467.0,G,154,assign,0
7468,7468.0,D_Dupli,708,assign,0
7469,7469.0,D_Dupli,709,assign,0
7470,7470.0,D_Dupli,710,assign,0
7471,7471.0,F,243,assign,0
7472,7472.0,G,155,assign,0
7473,7473.0,H,159,assign,0
7474,7474.0,I,0,assign,0
7475,7475.0,A,9,assign,0
7476,7476.0,D_Dupli,712,assign,0
7477,7477.0,D_Dupli,713,assign,0
7478,7478.0,D_Dupli,714,assign,0
7479,7479.0,D_Dupli,715,assign,0
7480,7480.0,D_Dupli,717,assign,0
7481,7481.0,F,245,assign,0
7482,7482.0,G,156,assign,0
7483,7483.0,I,0,assign,0
7484,7484.0,A,9,assign,0
7485,7485.0,H,160,assign,0
7486,7486.0,A,4,assign,0
7487,7487.0,D_Dupli,719,assign,0
7488,7488.0,D_Dupli,720,assign,0
7489,7489.0,D_Dupli,722,assign,0
7490,7490.0,F,247,assign,0
7491,7491.0,G,157,assign,0
7492,7492.0,D_Dupli,724,assign,0
7493,7493.0,H,161,assign,0
7494,7494.0,I,28,assign,0
7495,7495.0,A,4,assign,0
7496,7496.0,D_Dupli,725,assign,0
7497,7497.0,I,0,assign,0
7498,7498.0,H,162,assign,0
7499,7499.0,F,249,assign,0
7500,7500.0,D_Dupli,726,assign,0
7501,7501.0,D_Dupli,727,assign,0
7502,7502.0,D_Dupli,729,assign,0
7503,7503.0,G,158,assign,0
7504,7504.0,D_Dupli,730,assign,0
7505,7505.0,D_Dupli,731,assign,0
7506,7506.0,D_Dupli,732,assign,0
7507,7507.0,F,251,assign,0
7508,7508.0,G,159,assign,0
7509,7509.0,I,0,assign,0
7510,7510.0,H,163,assign,0
7511,7511.0,A,9,assign,0
7512,7512.0,D_Dupli,734,assign,0
7513,7513.0,A,4,assign,0
7514,7514.0,D_Dupli,735,assign,0
7515,7515.0,I,0,assign,0
7516,7516.0,G,160,assign,0
7517,7517.0,F,253,assign,0
7518,7518.0,H,164,assign,0
7519,7519.0,D_Dupli,736,assign,0
7520,7520.0,D_Dupli,737,assign,0
7521,7521.0,D_Dupli,738,assign,0
7522,7522.0,A,4,assign,0
7523,7523.0,H,165,assign,0
7524,7524.0,G,161,assign,0
7525,7525.0,D_Dupli,739,assign,0
7526,7526.0,D_Dupli,740,assign,0
7527,7527.0,D_Dupli,742,assign,0
7528,7528.0,I,0,assign,0
7529,7529.0,D_Dupli,744,assign,0
7530,7530.0,F,255,assign,0
7531,7531.0,F,257,assign,0
7532,7532.0,H,166,assign,0
7533,7533.0,G,162,assign,0
7534,7534.0,D_Dupli,745,assign,0
7535,7535.0,D_Dupli,746,assign,0
7536,7536.0,D_Dupli,748,assign,0
7537,7537.0,D_Dupli,750,assign,0
7538,7538.0,I,28,assign,0
7539,7539.0,A,9,assign,0
7540,7540.0,D_Dupli,752,assign,0
7541,7541.0,D_Dupli,753,assign,0
7542,7542.0,F,258,assign,0
7543,7543.0,G,163,assign,0
7544,7544.0,D_Dupli,754,assign,0
7545,7545.0,I,0,assign,0
7546,7546.0,H,167,assign,0
7547,7547.0,D_Dupli,755,assign,0
7548,7548.0,A,9,assign,0
7549,7549.0,F,260,assign,0
7550,7550.0,D_Dupli,756,assign,0
7551,7551.0,G,164,assign,0
7552,7552.0,I,0,assign,0
7553,7553.0,F,261,assign,0
7554,7554.0,H,168,assign,0
7555,7555.0,O,13,assign,0
7556,7556.0,N,0,assign,0
7557,7557.0,G,165,assign,0
7558,7558.0,D_Dupli,757,assign,0
7559,7559.0,M,6,assign,0
7560,7560.0,A,76,assign,0
7561,7561.0,D_Dupli,758,assign,0
7562,7562.0,I,4,assign,0
7563,7563.0,D_Dupli,759,assign,0
7564,7564.0,H,169,assign,0
7565,7565.0,D_Dupli,760,assign,0
7566,7566.0,D_Dupli,761,assign,0
7567,7567.0,D_Dupli,762,assign,0
7568,7568.0,D_Dupli,764,assign,0
7569,7569.0,F,262,assign,0
7570,7570.0,G,166,assign,0
7571,7571.0,I,0,assign,0
7572,7572.0,H,170,assign,0
7573,7573.0,A,9,assign,0
7574,7574.0,D_Dupli,766,assign,0
7575,7575.0,D_Dupli,767,assign,0
7576,7576.0,A,0,assign,0
7577,7577.0,D_Dupli,768,assign,0
7578,7578.0,D_Dupli,770,assign,0
7579,7579.0,H,171,assign,0
7580,7580.0,F,264,assign,0
7581,7581.0,G,167,assign,0
7582,7582.0,I,28,assign,0
7583,7583.0,F,266,assign,0
7584,7584.0,D_Dupli,772,assign,0
7585,7585.0,D_Dupli,773,assign,0
7586,7586.0,D_Dupli,775,assign,0
7587,7587.0,A,76,assign,0
7588,7588.0,I,0,assign,0
7589,7589.0,D_Dupli,777,assign,0
7590,7590.0,G,169,assign,0
7591,7591.0,H,172,assign,0
7592,7592.0,A,4,assign,0
7593,7593.0,D_Dupli,778,assign,0
7594,7594.0,D_Dupli,779,assign,0
7595,7595.0,D_Dupli,781,assign,0
7596,7596.0,F,267,assign,0
7597,7597.0,G,171,assign,0
7598,7598.0,D_Dupli,783,assign,0
7599,7599.0,I,28,assign,0
7600,7600.0,H,173,assign,0
7601,7601.0,D_Dupli,784,assign,0
7602,7602.0,D_Dupli,785,assign,0
7603,7603.0,D_Dupli,786,assign,0
7604,7604.0,D_Dupli,788,assign,0
7605,7605.0,F,269,assign,0
7606,7606.0,I,0,assign,0
7607,7607.0,H,174,assign,0
7608,7608.0,G,172,assign,0
7609,7609.0,A,9,assign,0
7610,7610.0,H,175,assign,0
7611,7611.0,G,174,assign,0
7612,7612.0,F,271,assign,0
7613,7613.0,D_Dupli,790,assign,0
7614,7614.0,D_Dupli,791,assign,0
7615,7615.0,D_Dupli,793,assign,0
7616,7616.0,A,0,assign,0
7617,7617.0,D_Dupli,795,assign,0
7618,7618.0,H,177,assign,0
7619,7619.0,O,14,assign,0
7620,7620.0,G,175,assign,0
7621,7621.0,F,273,assign,0
7622,7622.0,N,10,assign,0
7623,7623.0,M,6,assign,0
7624,7624.0,I,97,assign,0
7625,7625.0,I,98,assign,0
7626,7626.0,D_Dupli,796,assign,0
7627,7627.0,G,176,assign,0
7628,7628.0,H,178,assign,0
7629,7629.0,A,0,assign,0
7630,7630.0,D_Dupli,797,assign,0
7631,7631.0,I,98,assign,0
7632,7632.0,D_Dupli,799,assign,0
7633,7633.0,F,274,assign,0
7634,7634.0,D_Dupli,801,assign,0
7635,7635.0,I,1,assign,0
7636,7636.0,H,179,assign,0
7637,7637.0,G,177,assign,0
7638,7638.0,F,276,assign,0
7639,7639.0,K,1,assign,0
7640,7640.0,J,0,assign,0
7641,7641.0,I,97,assign,0
7642,7642.0,H,180,assign,0
7643,7643.0,G,178,assign,0
7644,7644.0,N,13,assign,0
7645,7645.0,M,6,assign,0
7646,7646.0,H,181,assign,0
7647,7647.0,I,4,assign,0
7648,7648.0,G,179,assign,0
7649,7649.0,F,278,assign,0
7650,7650.0,D_Dupli,802,assign,0
7651,7651.0,D_Dupli,803,assign,0
7652,7652.0,D_Dupli,804,assign,0
7653,7653.0,A,80,assign,0
7654,7654.0,F,279,assign,0
7655,7655.0,O,15,assign,0
7656,7656.0,D_Dupli,805,assign,0
7657,7657.0,I,1,assign,0
7658,7658.0,A,0,assign,0
7659,7659.0,D_Dupli,806,assign,0
7660,7660.0,D_Dupli,807,assign,0
7661,7661.0,D_Dupli,809,assign,0
7662,7662.0,D_Dupli,811,assign,0
7663,7663.0,F,280,assign,0
7664,7664.0,G,180,assign,0
7665,7665.0,H,182,assign,0
7666,7666.0,G,181,assign,0
7667,7667.0,H,183,assign,0
7668,7668.0,D_Dupli,813,assign,0
7669,7669.0,D_Dupli,814,assign,0
7670,7670.0,F,282,assign,0
7671,7671.0,D_Dupli,816,assign,0
7672,7672.0,A,0,assign,0
7673,7673.0,I,28,assign,0
7674,7674.0,D_Dupli,818,assign,0
7675,7675.0,I,1,assign,0
7676,7676.0,D_Dupli,819,assign,0
7677,7677.0,H,184,assign,0
7678,7678.0,A,80,assign,0
7679,7679.0,F,284,assign,0
7680,7680.0,D_Dupli,820,assign,0
7681,7681.0,D_Dupli,822,assign,0
7682,7682.0,D_Dupli,824,assign,0
7683,7683.0,G,183,assign,0
7684,7684.0,N,13,assign,0
7685,7685.0,I,28,assign,0
7686,7686.0,G,185,assign,0
7687,7687.0,F,286,assign,0
7688,7688.0,M,6,assign,0
7689,7689.0,O,16,assign,0
7690,7690.0,H,185,assign,0
7691,7691.0,I,4,assign,0
7692,7692.0,G,186,assign,0
7693,7693.0,F,287,assign,0
7694,7694.0,D_Dupli,825,assign,0
7695,7695.0,D_Dupli,826,assign,0
7696,7696.0,D_Dupli,827,assign,0
7697,7697.0,D_Dupli,828,assign,0
7698,7698.0,A,81,assign,0
7699,7699.0,H,186,assign,0
7700,7700.0,I,1,assign,0
7701,7701.0,H,187,assign,0
7702,7702.0,G,187,assign,0
7703,7703.0,D_Dupli,829,assign,0
7704,7704.0,D_Dupli,830,assign,0
7705,7705.0,D_Dupli,832,assign,0
7706,7706.0,A,0,assign,0
7707,7707.0,D_Dupli,834,assign,0
7708,7708.0,F,288,assign,0
7709,7709.0,H,188,assign,0
7710,7710.0,I,0,assign,0
7711,7711.0,F,290,assign,0
7712,7712.0,G,188,assign,0
7713,7713.0,D_Dupli,835,assign,0
7714,7714.0,D_Dupli,836,assign,0
7715,7715.0,D_Dupli,838,assign,0
7716,7716.0,A,9,assign,0
7717,7717.0,D_Dupli,840,assign,0
7718,7718.0,H,190,assign,0
7719,7719.0,G,189,assign,0
7720,7720.0,F,292,assign,0
7721,7721.0,I,0,assign,0
7722,7722.0,D_Dupli,841,assign,0
7723,7723.0,D_Dupli,842,assign,0
7724,7724.0,D_Dupli,844,assign,0
7725,7725.0,A,81,assign,0
7726,7726.0,D_Dupli,846,assign,0
7727,7727.0,A,4,assign,0
7728,7728.0,D_Dupli,847,assign,0
7729,7729.0,J,0,assign,0
7730,7730.0,D_Dupli,848,assign,0
7731,7731.0,D_Dupli,849,assign,0
7732,7732.0,F,294,assign,0
7733,7733.0,G,190,assign,0
7734,7734.0,H,192,assign,0
7735,7735.0,I,28,assign,0
7736,7736.0,K,0,assign,0
7737,7737.0,D_Dupli,851,assign,0
7738,7738.0,G,191,assign,0
7739,7739.0,F,295,assign,0
7740,7740.0,H,193,assign,0
7741,7741.0,G,192,assign,0
7742,7742.0,F,296,assign,0
7743,7743.0,I,4,assign,0
7744,7744.0,O,17,assign,0
7745,7745.0,H,194,assign,0
7746,7746.0,M,6,assign,0
7747,7747.0,N,14,assign,0
7748,7748.0,I,4,assign,0
7749,7749.0,D_Dupli,853,assign,0
7750,7750.0,I,0,assign,0
7751,7751.0,H,195,assign,0
7752,7752.0,K,1,assign,0
7753,7753.0,J,0,assign,0
7754,7754.0,H,196,assign,0
7755,7755.0,G,193,assign,0
7756,7756.0,G,194,assign,0
7757,7757.0,A,24,assign,0
7758,7758.0,I,4,assign,0
7759,7759.0,D_Dupli,854,assign,0
7760,7760.0,F,297,assign,0
7761,7761.0,D_Dupli,856,assign,0
7762,7762.0,F,299,assign,0
7763,7763.0,D_Dupli,857,assign,0
7764,7764.0,D_Dupli,858,assign,0
7765,7765.0,A,0,assign,0
7766,7766.0,I,0,assign,0
7767,7767.0,D_Dupli,859,assign,0
7768,7768.0,D_Dupli,861,assign,0
7769,7769.0,F,300,assign,0
7770,7770.0,G,195,assign,0
7771,7771.0,H,197,assign,0
7772,7772.0,D_Dupli,863,assign,0
7773,7773.0,I,1,assign,0
7774,7774.0,D_Dupli,864,assign,0
7775,7775.0,A,0,assign,0
7776,7776.0,D_Dupli,865,assign,0
7777,7777.0,D_Dupli,867,assign,0
7778,7778.0,D_Dupli,869,assign,0
7779,7779.0,F,302,assign,0
7780,7780.0,G,196,assign,0
7781,7781.0,H,198,assign,0
7782,7782.0,D_Dupli,871,assign,0
7783,7783.0,A,0,assign,0
7784,7784.0,D_Dupli,872,assign,0
7785,7785.0,D_Dupli,873,assign,0
7786,7786.0,I,0,assign,0
7787,7787.0,H,199,assign,0
7788,7788.0,G,197,assign,0
7789,7789.0,F,304,assign,0
7790,7790.0,D_Dupli,875,assign,0
7791,7791.0,G,198,assign,0
7792,7792.0,D_Dupli,876,assign,0
7793,7793.0,H,200,assign,0
7794,7794.0,D_Dupli,877,assign,0
7795,7795.0,D_Dupli,879,assign,0
7796,7796.0,D_Dupli,881,assign,0
7797,7797.0,A,0,assign,0
7798,7798.0,F,306,assign,0
7799,7799.0,I,28,assign,0
7800,7800.0,I,1,assign,0
7801,7801.0,H,201,assign,0
7802,7802.0,D_Dupli,883,assign,0
7803,7803.0,K,1,assign,0
7804,7804.0,J,0,assign,0
7805,7805.0,L,1,assign,0
7806,7806.0,K,1,assign,0
7807,7807.0,J,0,assign,0
7808,7808.0,L,2,assign,0
7809,7809.0,K,15,assign,0
7810,7810.0,J,2,assign,0
7811,7811.0,F,308,assign,0
7812,7812.0,H,202,assign,0
7813,7813.0,I,4,assign,0
7814,7814.0,A,86,assign,0
7815,7815.0,D_Dupli,884,assign,0
7816,7816.0,G,200,assign,0
7817,7817.0,D_Dupli,885,assign,0
7818,7818.0,F,310,assign,0
7819,7819.0,D_Dupli,886,assign,0
7820,7820.0,G,201,assign,0
7821,7821.0,H,203,assign,0
7822,7822.0,G,202,assign,0
7823,7823.0,F,311,assign,0
7824,7824.0,I,0,assign,0
7825,7825.0,D_Dupli,887,assign,0
7826,7826.0,D_Dupli,888,assign,0
7827,7827.0,A,0,assign,0
7828,7828.0,D_Dupli,890,assign,0
7829,7829.0,D_Dupli,891,assign,0
7830,7830.0,I,1,assign,0
7831,7831.0,D_Dupli,892,assign,0
7832,7832.0,A,0,assign,0
7833,7833.0,D_Dupli,893,assign,0
7834,7834.0,D_Dupli,895,assign,0
7835,7835.0,F,313,assign,0
7836,7836.0,G,203,assign,0
7837,7837.0,H,205,assign,0
7838,7838.0,D_Dupli,897,assign,0
7839,7839.0,I,1,assign,0
7840,7840.0,G,204,assign,0
7841,7841.0,F,315,assign,0
7842,7842.0,K,15,assign,0
7843,7843.0,J,0,assign,0
7844,7844.0,I,4,assign,0
7845,7845.0,H,206,assign,0
7846,7846.0,G,205,assign,0
7847,7847.0,F,317,assign,0
7848,7848.0,D_Dupli,898,assign,0
7849,7849.0,D_Dupli,899,assign,0
7850,7850.0,D_Dupli,900,assign,0
7851,7851.0,A,86,assign,0
7852,7852.0,D_Dupli,901,assign,0
7853,7853.0,H,207,assign,0
7854,7854.0,D_Dupli,902,assign,0
7855,7855.0,D_Dupli,903,assign,0
7856,7856.0,D_Dupli,904,assign,0
7857,7857.0,F,318,assign,0
7858,7858.0,G,206,assign,0
7859,7859.0,I,0,assign,0
7860,7860.0,H,208,assign,0
7861,7861.0,J,2,assign,0
7862,7862.0,K,16,assign,0
7863,7863.0,L,2,assign,0
7864,7864.0,J,3,assign,0
7865,7865.0,K,17,assign,0
7866,7866.0,F,320,assign,0
7867,7867.0,I,4,assign,0
7868,7868.0,H,209,assign,0
7869,7869.0,A,88,assign,0
7870,7870.0,G,207,assign,0
7871,7871.0,D_Dupli,906,assign,0
7872,7872.0,F,321,assign,0
7873,7873.0,A,0,assign,0
7874,7874.0,D_Dupli,907,assign,0
7875,7875.0,D_Dupli,908,assign,0
7876,7876.0,D_Dupli,910,assign,0
7877,7877.0,D_Dupli,912,assign,0
7878,7878.0,G,208,assign,0
7879,7879.0,H,210,assign,0
7880,7880.0,I,28,assign,0
7881,7881.0,D_Dupli,914,assign,0
7882,7882.0,A,0,assign,0
7883,7883.0,D_Dupli,915,assign,0
7884,7884.0,D_Dupli,916,assign,0
7885,7885.0,D_Dupli,918,assign,0
7886,7886.0,G,209,assign,0
7887,7887.0,F,322,assign,0
7888,7888.0,I,28,assign,0
7889,7889.0,H,211,assign,0
7890,7890.0,H,212,assign,0
7891,7891.0,D_Dupli,920,assign,0
7892,7892.0,D_Dupli,921,assign,0
7893,7893.0,D_Dupli,923,assign,0
7894,7894.0,F,324,assign,0
7895,7895.0,G,210,assign,0
7896,7896.0,I,0,assign,0
7897,7897.0,H,214,assign,0
7898,7898.0,O,18,assign,0
7899,7899.0,M,6,assign,0
7900,7900.0,N,17,assign,0
7901,7901.0,A,88,assign,0
7902,7902.0,F,326,assign,0
7903,7903.0,G,211,assign,0
7904,7904.0,I,4,assign,0
7905,7905.0,D_Dupli,925,assign,0
7906,7906.0,D_Dupli,926,assign,0
7907,7907.0,D_Dupli,927,assign,0
7908,7908.0,A,0,assign,0
7909,7909.0,D_Dupli,928,assign,0
7910,7910.0,D_Dupli,930,assign,0
7911,7911.0,F,327,assign,0
7912,7912.0,G,212,assign,0
7913,7913.0,I,28,assign,0
7914,7914.0,H,215,assign,0
7915,7915.0,H,216,assign,0
7916,7916.0,I,0,assign,0
7917,7917.0,G,213,assign,0
7918,7918.0,F,329,assign,0
7919,7919.0,D_Dupli,932,assign,0
7920,7920.0,D_Dupli,933,assign,0
7921,7921.0,A,88,assign,0
7922,7922.0,D_Dupli,935,assign,0
7923,7923.0,D_Dupli,936,assign,0
7924,7924.0,F,331,assign,0
7925,7925.0,H,218,assign,0
7926,7926.0,G,214,assign,0
7927,7927.0,D_Dupli,937,assign,0
7928,7928.0,I,0,assign,0
7929,7929.0,D_Dupli,938,assign,0
7930,7930.0,D_Dupli,940,assign,0
7931,7931.0,D_Dupli,942,assign,0
7932,7932.0,A,9,assign,0
7933,7933.0,I,1,assign,0
7934,7934.0,H,219,assign,0
7935,7935.0,G,215,assign,0
7936,7936.0,F,332,assign,0
7937,7937.0,D_Dupli,943,assign,0
7938,7938.0,D_Dupli,944,assign,0
7939,7939.0,D_Dupli,946,assign,0
7940,7940.0,D_Dupli,948,assign,0
7941,7941.0,A,9,assign,0
7942,7942.0,I,1,assign,0
7943,7943.0,H,220,assign,0
7944,7944.0,G,216,assign,0
7945,7945.0,F,334,assign,0
7946,7946.0,D_Dupli,949,assign,0
7947,7947.0,D_Dupli,950,assign,0
7948,7948.0,D_Dupli,952,assign,0
7949,7949.0,A,9,assign,0
7950,7950.0,D_Dupli,954,assign,0
7951,7951.0,F,336,assign,0
7952,7952.0,D_Dupli,955,assign,0
7953,7953.0,I,0,assign,0
7954,7954.0,H,221,assign,0
7955,7955.0,G,217,assign,0
7956,7956.0,M,6,assign,0
7957,7957.0,A,92,assign,0
7958,7958.0,O,19,assign,0
7959,7959.0,N,3,assign,0
7960,7960.0,I,4,assign,0
7961,7961.0,H,222,assign,0
7962,7962.0,G,218,assign,0
7963,7963.0,F,337,assign,0
7964,7964.0,O,20,assign,0
7965,7965.0,M,0,assign,0
7966,7966.0,N,21,assign,0
7967,7967.0,H,223,assign,0
7968,7968.0,I,4,assign,0
7969,7969.0,G,219,assign,0
7970,7970.0,F,338,assign,0
7971,7971.0,D_Dupli,956,assign,0
7972,7972.0,D_Dupli,957,assign,0
7973,7973.0,M,0,assign,0
7974,7974.0,D_Dupli,958,assign,0
7975,7975.0,F,339,assign,0
7976,7976.0,G,220,assign,0
7977,7977.0,H,224,assign,0
7978,7978.0,I,4,assign,0
7979,7979.0,O,22,assign,0
7980,7980.0,N,22,assign,0
7981,7981.0,H,225,assign,0
7982,7982.0,I,0,assign,0
7983,7983.0,G,221,assign,0
7984,7984.0,F,340,assign,0
7985,7985.0,D_Dupli,959,assign,0
7986,7986.0,D_Dupli,960,assign,0
7987,7987.0,D_Dupli,962,assign,0
7988,7988.0,A,9,assign,0
7989,7989.0,D_Dupli,964,assign,0
7990,7990.0,A,92,assign,0
7991,7991.0,D_Dupli,965,assign,0
7992,7992.0,D_Dupli,966,assign,0
7993,7993.0,D_Dupli,968,assign,0
7994,7994.0,F,342,assign,0
7995,7995.0,G,222,assign,0
7996,7996.0,I,0,assign,0
7997,7997.0,H,227,assign,0
7998,7998.0,D_Dupli,970,assign,0
7999,7999.0,H,228,assign,0
8000,8000.0,A,0,assign,0
8001,8001.0,D_Dupli,971,assign,0
8002,8002.0,D_Dupli,972,assign,0
8003,8003.0,D_Dupli,974,assign,0
8004,8004.0,D_Dupli,976,assign,0
8005,8005.0,F,344,assign,0
8006,8006.0,G,223,assign,0
8007,8007.0,I,28,assign,0
8008,8008.0,H,230,assign,0
8009,8009.0,D_Dupli,978,assign,0
8010,8010.0,D_Dupli,979,assign,0
8011,8011.0,A,0,assign,0
8012,8012.0,D_Dupli,981,assign,0
8013,8013.0,F,346,assign,0
8014,8014.0,G,224,assign,0
8015,8015.0,D_Dupli,982,assign,0
8016,8016.0,I,28,assign,0
8017,8017.0,A,4,assign,0
8018,8018.0,H,232,assign,0
8019,8019.0,G,225,assign,0
8020,8020.0,F,348,assign,0
8021,8021.0,D_Dupli,983,assign,0
8022,8022.0,D_Dupli,984,assign,0
8023,8023.0,D_Dupli,986,assign,0
8024,8024.0,D_Dupli,988,assign,0
8025,8025.0,I,28,assign,0
8026,8026.0,O,24,assign,0
8027,8027.0,D_Dupli,989,assign,0
8028,8028.0,A,96,assign,0
8029,8029.0,D_Dupli,990,assign,0
8030,8030.0,D_Dupli,991,assign,0
8031,8031.0,D_Dupli,992,assign,0
8032,8032.0,F,350,assign,0
8033,8033.0,I,28,assign,0
8034,8034.0,H,233,assign,0
8035,8035.0,G,226,assign,0
8036,8036.0,F,351,assign,0
8037,8037.0,N,25,assign,0
8038,8038.0,G,228,assign,0
8039,8039.0,M,6,assign,0
8040,8040.0,H,234,assign,0
8041,8041.0,I,4,assign,0
8042,8042.0,H,235,assign,0
8043,8043.0,A,0,assign,0
8044,8044.0,D_Dupli,993,assign,0
8045,8045.0,D_Dupli,994,assign,0
8046,8046.0,D_Dupli,996,assign,0
8047,8047.0,D_Dupli,998,assign,0
8048,8048.0,G,229,assign,0
8049,8049.0,I,28,assign,0
8050,8050.0,F,352,assign,0
8051,8051.0,I,1,assign,0
8052,8052.0,D_Dupli,1000,assign,0
8053,8053.0,A,96,assign,0
8054,8054.0,D_Dupli,1001,assign,0
8055,8055.0,D_Dupli,1003,assign,0
8056,8056.0,D_Dupli,1005,assign,0
8057,8057.0,F,354,assign,0
8058,8058.0,G,230,assign,0
8059,8059.0,H,237,assign,0
8060,8060.0,D_Dupli,1007,assign,0
8061,8061.0,H,238,assign,0
8062,8062.0,G,231,assign,0
8063,8063.0,F,356,assign,0
8064,8064.0,D_Dupli,1008,assign,0
8065,8065.0,A,0,assign,0
8066,8066.0,D_Dupli,1009,assign,0
8067,8067.0,I,28,assign,0
8068,8068.0,D_Dupli,1011,assign,0
8069,8069.0,N,28,assign,0
8070,8070.0,D_Dupli,1012,assign,0
8071,8071.0,O,25,assign,0
8072,8072.0,D_Dupli,1013,assign,0
8073,8073.0,A,97,assign,0
8074,8074.0,M,6,assign,0
8075,8075.0,F,358,assign,0
8076,8076.0,G,232,assign,0
8077,8077.0,H,239,assign,0
8078,8078.0,I,137,assign,0
8079,8079.0,J,0,assign,0
8080,8080.0,K,18,assign,0
8081,8081.0,I,4,assign,0
8082,8082.0,G,233,assign,0
8083,8083.0,H,240,assign,0
8084,8084.0,I,137,assign,0
8085,8085.0,H,241,assign,0
8086,8086.0,G,234,assign,0
8087,8087.0,F,359,assign,0
8088,8088.0,D_Dupli,1014,assign,0
8089,8089.0,D_Dupli,1015,assign,0
8090,8090.0,F,360,assign,0
8091,8091.0,H,242,assign,0
8092,8092.0,I,0,assign,0
8093,8093.0,G,235,assign,0
8094,8094.0,F,361,assign,0
8095,8095.0,D_Dupli,1016,assign,0
8096,8096.0,D_Dupli,1017,assign,0
8097,8097.0,D_Dupli,1018,assign,0
8098,8098.0,D_Dupli,1020,assign,0
8099,8099.0,A,9,assign,0
8100,8100.0,D_Dupli,1021,assign,0
8101,8101.0,A,97,assign,0
8102,8102.0,D_Dupli,1022,assign,0
8103,8103.0,D_Dupli,1023,assign,0
8104,8104.0,F,363,assign,0
8105,8105.0,G,236,assign,0
8106,8106.0,H,244,assign,0
8107,8107.0,I,28,assign,0
8108,8108.0,D_Dupli,1024,assign,0
8109,8109.0,D_Dupli,1026,assign,0
8110,8110.0,H,245,assign,0
8111,8111.0,D_Dupli,1027,assign,0
8112,8112.0,A,0,assign,0
8113,8113.0,D_Dupli,1028,assign,0
8114,8114.0,D_Dupli,1030,assign,0
8115,8115.0,I,0,assign,0
8116,8116.0,F,365,assign,0
8117,8117.0,G,237,assign,0
8118,8118.0,F,367,assign,0
8119,8119.0,D_Dupli,1032,assign,0
8120,8120.0,D_Dupli,1033,assign,0
8121,8121.0,D_Dupli,1035,assign,0
8122,8122.0,A,0,assign,0
8123,8123.0,I,0,assign,0
8124,8124.0,D_Dupli,1037,assign,0
8125,8125.0,G,239,assign,0
8126,8126.0,H,246,assign,0
8127,8127.0,D_Dupli,1038,assign,0
8128,8128.0,A,0,assign,0
8129,8129.0,D_Dupli,1039,assign,0
8130,8130.0,D_Dupli,1040,assign,0
8131,8131.0,D_Dupli,1042,assign,0
8132,8132.0,F,368,assign,0
8133,8133.0,G,241,assign,0
8134,8134.0,H,247,assign,0
8135,8135.0,I,28,assign,0
8136,8136.0,D_Dupli,1044,assign,0
8137,8137.0,A,0,assign,0
8138,8138.0,D_Dupli,1045,assign,0
8139,8139.0,D_Dupli,1046,assign,0
8140,8140.0,D_Dupli,1048,assign,0
8141,8141.0,F,370,assign,0
8142,8142.0,G,242,assign,0
8143,8143.0,H,248,assign,0
8144,8144.0,I,28,assign,0
8145,8145.0,A,4,assign,0
8146,8146.0,D_Dupli,1050,assign,0
8147,8147.0,D_Dupli,1051,assign,0
8148,8148.0,D_Dupli,1053,assign,0
8149,8149.0,D_Dupli,1055,assign,0
8150,8150.0,F,372,assign,0
8151,8151.0,G,243,assign,0
8152,8152.0,I,28,assign,0
8153,8153.0,H,249,assign,0
8154,8154.0,F,374,assign,0
8155,8155.0,H,250,assign,0
8156,8156.0,I,0,assign,0
8157,8157.0,G,244,assign,0
8158,8158.0,D_Dupli,1057,assign,0
8159,8159.0,A,0,assign,0
8160,8160.0,D_Dupli,1058,assign,0
8161,8161.0,D_Dupli,1060,assign,0
8162,8162.0,D_Dupli,1061,assign,0
8163,8163.0,H,251,assign,0
8164,8164.0,G,245,assign,0
8165,8165.0,I,0,assign,0
8166,8166.0,D_Dupli,1062,assign,0
8167,8167.0,F,375,assign,0
8168,8168.0,D_Dupli,1063,assign,0
8169,8169.0,D_Dupli,1065,assign,0
8170,8170.0,A,9,assign,0
8171,8171.0,D_Dupli,1067,assign,0
8172,8172.0,I,1,assign,0
8173,8173.0,F,377,assign,0
8174,8174.0,G,246,assign,0
8175,8175.0,D_Dupli,1068,assign,0
8176,8176.0,H,253,assign,0
8177,8177.0,D_Dupli,1069,assign,0
8178,8178.0,D_Dupli,1071,assign,0
8179,8179.0,A,9,assign,0
8180,8180.0,D_Dupli,1073,assign,0
8181,8181.0,I,1,assign,0
8182,8182.0,H,254,assign,0
8183,8183.0,G,247,assign,0
8184,8184.0,F,379,assign,0
8185,8185.0,D_Dupli,1074,assign,0
8186,8186.0,D_Dupli,1075,assign,0
8187,8187.0,A,0,assign,0
8188,8188.0,D_Dupli,1077,assign,0
8189,8189.0,D_Dupli,1078,assign,0
8190,8190.0,G,248,assign,0
8191,8191.0,H,255,assign,0
8192,8192.0,I,0,assign,0
